-----
{
 "description": "The table refers to district wise distribution of shallow tubewells according to average length of water conveyance channel . The report has been sourced from 2nd census of minor irrigation scheme(1993-94) from ministry of water resources.", 
 "file_name": "Districtshtbwl2.12.csv", 
 "title": "Download CSV for District wise Distribution of Shallow Tubewells according to average length of water conveyance channel for 2nd Census of Minor Irrigation Schemes (1993-94)", 
 "url": "http://data.gov.in/sites/default/files/Districtshtbwl2.12.csv"
}
-----
State,District,Total Number of Tubewells, Avg length of Pucca Channel,Avg length of Kuccha Channel,Avg length of Under gr. Channel
ORISSA,BALASORE,6889,1,69,0
ORISSA,BARAGARH,190,1,176,10
ORISSA,BHADRAK,1256,1,80,1
ORISSA,BOLANGIR,17,6,24,0
ORISSA,CUTTACK,1713,3,83,6
ORISSA,GAJAPATI,87,7,28,4
ORISSA,GANJAM,899,56,38,18
ORISSA,JAGATSINGHPUR,1576,7,86,5
ORISSA,JAJPUR,1325,35,50,62
ORISSA,JHARSUGUDA,9,0,17,0
ORISSA,KALAHANDI,10,0,34,23
ORISSA,KENDRAPARA,585,15,99,16
ORISSA,KEONJHAR,122,91,27,14
ORISSA,KHURDA,355,4,159,2
ORISSA,KORAPUT,2,1,1,52
ORISSA,MAYURBHANJ,257,61,84,12
ORISSA,NAYAGARH,247,7,71,11
ORISSA,NUAPADA,4,1,35,0
ORISSA,PURI,2224,2,55,1
ORISSA,RAYAGADA,319,73,96,23
ORISSA,SAMBALPUR,2,0,46,0
ORISSA,SONEPUR,2,0,25,0
ORISSA,SUNDARGARH,3,0,32,59
PUNJAB,AMRITSAR,95629,3,300,1
PUNJAB,BATHINDA,32212,21,237,1
PUNJAB,FARIDKOT,103318,14,285,1
PUNJAB,FATEHGARH SAHIB,24748,2,323,10
PUNJAB,FEROZEPUR,97805,37,182,1
PUNJAB,GURDASPUR,60054,1,236,3
PUNJAB,HOSHIARPUR,51310,4,182,17
PUNJAB,JALANDHAR,89021,1,304,6
PUNJAB,KAPURTHALA,40070,1,227,2
PUNJAB,LUDHIANA,104978,1,213,5
PUNJAB,MANSA,33411,9,282,2
PUNJAB,PATIALA,76248,3,279,4
PUNJAB,ROPAR,23894,2,254,20
PUNJAB,SANGRUR,111511,2,287,3
RAJASTHAN,AJMER,1,0,100,0
RAJASTHAN,ALWAR,17809,0,174,1
RAJASTHAN,BANSWARA,13,218,196,13
RAJASTHAN,BARAN,2069,1,124,1
RAJASTHAN,BHARATPUR,29589,1,187,3
RAJASTHAN,BHILWARA,15,7,158,5
RAJASTHAN,BIKANER,20,141,30,33
RAJASTHAN,BUNDI,92,2,9,0
RAJASTHAN,CHITTORGARH,423,1,90,28
RAJASTHAN,CHURU,90,25,0,1
RAJASTHAN,DAUSA,3390,0,152,3
RAJASTHAN,DHOLPUR,4102,9,174,4
RAJASTHAN,DUNGARPUR,21,5,82,142
RAJASTHAN,JAIPUR,23,96,54,0
RAJASTHAN,JAISALMER,18,19,14,0
RAJASTHAN,JALORE,74,17,286,0
RAJASTHAN,JHALAWAR,69,1,53,0
RAJASTHAN,JODHPUR,268,87,201,74
RAJASTHAN,KOTA,1916,19,85,18
RAJASTHAN,NAGAUR,524,12,117,1
RAJASTHAN,PALI,136,2,317,61
RAJASTHAN,RAJSAMAND,7,117,25,42
RAJASTHAN,SAWAI-MADHOPUR,2398,2,153,13
RAJASTHAN,SIROHI,1,0,140,250
RAJASTHAN,TONK,5,0,19,0
RAJASTHAN,UDAIPUR,26,2,88,19
TAMIL NADU,COIMBATORE,773,3,17,19
TAMIL NADU,CUDDALORE,21602,24,51,5
TAMIL NADU,DHARMAPURI,77,0,54,0
TAMIL NADU,DINDIGUL,342,22,12,20
TAMIL NADU,ERODE,180,60,28,1
TAMIL NADU,KANCHIPURAM,3838,4,59,2
TAMIL NADU,KANNIYAKUMARI,55,26,0,0
TAMIL NADU,KARUR,301,3,88,2
TAMIL NADU,MADURAI,49,4,0,1
TAMIL NADU,NAGAPATTINAM,2245,16,9,0
TAMIL NADU,NAMAKKAL,36,17,0,0
TAMIL NADU,PERAMBALUR,3309,28,15,3
TAMIL NADU,PUDUKOTTAI,596,15,54,2
TAMIL NADU,RAMNATHAPURAM,291,19,109,9
TAMIL NADU,SALEM,147,39,0,15
TAMIL NADU,SIVAGANGA,38,51,28,0
TAMIL NADU,THANJAVUR,18903,16,36,1
TAMIL NADU,THENI,395,15,33,4
TAMIL NADU,TIRUNELVELI,38,21,14,1
TAMIL NADU,TIRUVALLUR,5179,4,68,15
TAMIL NADU,TIRUVARUR,11313,19,24,0
TAMIL NADU,TRICHIRAPPALLI,749,0,18,15
TAMIL NADU,VILLUPURAM,5865,25,38,10
TRIPURA,DHALAI,58,16,29,0
TRIPURA,NORTH,5,0,220,0
TRIPURA,SOUTH,59,0,162,0
TRIPURA,WEST,14,0,165,8
UTTAR PRADESH,AGRA,35349,7,205,2
UTTAR PRADESH,ALIGARH,49125,9,219,1
UTTAR PRADESH,ALLAHABAD,27725,9,146,1
UTTAR PRADESH,AMBEDKAR NAGAR,35631,1,85,0
UTTAR PRADESH,AZAMGARH,28543,4,106,0
UTTAR PRADESH,BADAUN,54126,2,78,0
UTTAR PRADESH,BAHRAICH,52982,1,51,0
UTTAR PRADESH,BALLIA,23501,5,102,0
UTTAR PRADESH,BANDA,6162,7,118,0
UTTAR PRADESH,BARABANKI,33243,1,81,0
UTTAR PRADESH,BAREILLY,48614,1,63,0
UTTAR PRADESH,BASTI,46251,2,77,1
UTTAR PRADESH,BIJNOR,60911,3,115,1
UTTAR PRADESH,BULANDSHAHR,45035,1,108,0
UTTAR PRADESH,DEHRADUN,458,36,163,2
UTTAR PRADESH,DEORIA,35110,1,62,0
UTTAR PRADESH,ETAH,41997,4,135,0
UTTAR PRADESH,ETAWAH,29733,3,148,2
UTTAR PRADESH,FAIZABAD,30681,1,72,0
UTTAR PRADESH,FARUKHABAD,49959,3,191,4
UTTAR PRADESH,FATEHPUR,12514,3,202,1
UTTAR PRADESH,FIROZABAD,20390,6,223,1
UTTAR PRADESH,GHAZIABAD,31187,2,120,0
UTTAR PRADESH,GHAZIPUR,20125,5,136,1
UTTAR PRADESH,GONDA,51490,0,55,0
UTTAR PRADESH,GORAKHPUR,46284,2,68,0
UTTAR PRADESH,HAMIRPUR,7472,12,114,1
UTTAR PRADESH,HARDOI,43460,0,49,0
UTTAR PRADESH,HARDWAR,23330,0,101,0
UTTAR PRADESH,JALAUN,5283,1,91,0
UTTAR PRADESH,JAUNPUR,56025,6,132,0
UTTAR PRADESH,JHANSI,1097,4,47,0
UTTAR PRADESH,KANPUR DEHAT,33440,2,114,0
UTTAR PRADESH,KANPUR NAGAR,7774,2,132,0
UTTAR PRADESH,KHIRI,58811,0,63,0
UTTAR PRADESH,KUSHI NAGAR,27849,1,55,0
UTTAR PRADESH,LALITPUR,286,0,2,0
UTTAR PRADESH,LUCKNOW,22429,2,101,1
UTTAR PRADESH,MAHOBA,173,4,39,0
UTTAR PRADESH,MAHRAJGANJ,30424,0,53,2
UTTAR PRADESH,MAINPURI,20025,4,201,0
UTTAR PRADESH,MATHURA,38675,2,167,2
UTTAR PRADESH,MAU,10700,3,102,0
UTTAR PRADESH,MEERUT,53146,4,136,0
UTTAR PRADESH,MIRZAPUR,2157,7,106,2
UTTAR PRADESH,MORADABAD,68729,1,75,0
UTTAR PRADESH,MUZAFFER NAGAR,62655,3,140,0
UTTAR PRADESH,NAINITAL,186,3,121,1
UTTAR PRADESH,PILIBHIT,26779,0,63,0
UTTAR PRADESH,PRATAPGARH,38207,7,104,0
UTTAR PRADESH,RAEBARELY,39712,1,105,0
UTTAR PRADESH,RAMPUR,45813,4,57,0
UTTAR PRADESH,SAHARANPUR,55413,3,140,1
UTTAR PRADESH,SANT RAVIDAS NAGAR,7269,18,210,2
UTTAR PRADESH,SHAHJAHANPUR,74795,0,48,0
UTTAR PRADESH,SIDDHARTH NAGAR,22689,1,60,1
UTTAR PRADESH,SITAPUR,58054,1,56,0
UTTAR PRADESH,SONBHADRA,1240,1,65,3
UTTAR PRADESH,SULTANPUR,32576,2,122,0
UTTAR PRADESH,UDHAMSINGH NAGAR,22440,2,91,0
UTTAR PRADESH,UNNAO,47760,1,103,1
UTTAR PRADESH,VARANASI,18567,14,147,2
WEST BENGAL,BANKURA,22151,0,124,0
WEST BENGAL,BIRBHUM,19489,0,94,0
WEST BENGAL,BURDWAN,45658,1,98,1
WEST BENGAL,COOCHBEHAR,22384,1,200,1
WEST BENGAL,DAKSHIN DINAJPUR,12720,0,126,0
WEST BENGAL,DARJEELING,2592,13,24,1
WEST BENGAL,HOOGLY,20655,3,178,2
WEST BENGAL,HOWRAH,1050,3,211,1
WEST BENGAL,JALPAIGURI,7024,1,114,0
WEST BENGAL,MALDA,29791,1,130,1
WEST BENGAL,MIDNAPORE,62733,1,166,11
WEST BENGAL,MURSHIDABAD,75635,0,107,0
WEST BENGAL,NADIA,85158,1,115,1
WEST BENGAL,NORTH 24 PARGANAS,57339,1,129,2
WEST BENGAL,PURULIA,11,0,5,0
WEST BENGAL,SOUTH 24 PARGANAS,6214,0,58,16
WEST BENGAL,UTTAR DINAJPUR,34034,1,146,0
DELHI,EAST,346,20,356,1
DELHI,NORTH-EAST,471,10,100,0
DELHI,NORTH-WEST,3675,2,71,0
DELHI,SOUTH-WEST,4180,18,128,16
DELHI,WEST,348,2,143,0
PONDICHERRY,KARAIKAL,250,83,230,0
PONDICHERRY,PONDICHERRY,3645,3,151,18
