-----
{
 "description": "This data provides details on the total number of days each member signed the member's attendance register of session 1 of Lok Sabha 15 during the period from 1st June 2009 to 9th June 2009.", 
 "file_name": "Attendance_of_the_Members_of_Lok_Sabha_15_Session_1.xls", 
 "title": "Download XLS for Attendance of the Members of Lok Sabha 15 for the Special Session 1", 
 "url": "http://data.gov.in/sites/default/files/Attendance_of_the_Members_of_Lok_Sabha_15_Session_1.xls"
}
-----
"S.No.","Division/Seat No.","Name of Member","Lok Sabha","Session","State","Constituency","Total Sittings","No. of days member signed the register"
66.0,99.0,"Shri  T.R.  Baalu                                             ",15.0,1.0,"Tamil Nadu                                                  ","Sriperumbudur",7.0,7.0
67.0,100.0,"Shri  Vilasrao Baburao  Muttemwar                                         ",15.0,1.0,"Maharashtra                                                 ","Nagpur",7.0,2.0
68.0,101.0,"Shri  Manikrao Hodlya  Gavit                                             ",15.0,1.0,"Maharashtra                                                 ","Nandurbar",7.0,"M"
69.0,102.0,"Shri  Suresh  Kalmadi                                           ",15.0,1.0,"Maharashtra                                                 ","Pune",7.0,7.0
70.0,104.0,"Shri  A. Sai Prathap  ",15.0,1.0,"Andhra Pradesh                                              ","Rajampet",7.0,2.0
71.0,106.0,"Dr.    Chinta Mohan                                      ",15.0,1.0,"Andhra Pradesh                                              ","Tirupati",7.0,7.0
72.0,107.0,"Shri  Biren Singh  Engti                                             ",15.0,1.0,"Assam                                                       ","Autonomous District",7.0,7.0
73.0,108.0,"Dr.  Kavuri Samba Siva  Rao                                               ",15.0,1.0,"Andhra Pradesh                                              ","Eluru",7.0,6.0
74.0,110.0,"Shri  Jai Prakash  Agarwal                                           ",15.0,1.0,"Delhi                                                       ","North East Delhi",7.0,7.0
75.0,111.0,"Shri  Virbhadra  Singh                                             ",15.0,1.0,"Himachal Pradesh                                            ","Mandi",7.0,"M"
76.0,112.0,"Shri  Datta  Meghe                                             ",15.0,1.0,"Maharashtra                                                 ","Wardha",7.0,6.0
77.0,113.0,"Shri   Rayapati S.  Rao                                               ",15.0,1.0,"Andhra Pradesh                                              ","Guntur",7.0,4.0
78.0,115.0,"Dr.  Manda  Jagannath                                         ",15.0,1.0,"Andhra Pradesh                                              ","Nagarkurnool",7.0,6.0
79.0,116.0,"Shri  A. Venkatarami  Reddy                                             ",15.0,1.0,"Andhra Pradesh                                              ","Anantapur",7.0,7.0
80.0,117.0,"Shri  Somabhai Gandalal Koli  Patel                                             ",15.0,1.0,"Gujarat                                                     ","Surendranagar",7.0,7.0
81.0,118.0,"Shri  Avtar Singh  Bhadana                                           ",15.0,1.0,"Haryana                                                     ","Faridabad",7.0,4.0
82.0,119.0,"Shri  P.C.  Chacko                                            ",15.0,1.0,"Kerala                                                      ","Thrissur",7.0,7.0
83.0,120.0,"Dr.  Girija  Vyas                                              ",15.0,1.0,"Rajasthan                                                   ","Chittorgarh",7.0,7.0
84.0,121.0,"Shri  Inderjit Singh  Rao                                              ",15.0,1.0,"Haryana                                                     ","Gurgaon",7.0,5.0
85.0,122.0,"Shri  Mukul  Wasnik                                            ",15.0,1.0,"Maharashtra                                                 ","Ramtek",7.0,2.0
86.0,123.0,"Shri  Sanjay  Nirupam                                           ",15.0,1.0,"Maharashtra                                                 ","Mumbai-North",7.0,5.0
87.0,124.0,"Shri  Dip  Gogoi                                             ",15.0,1.0,"Assam                                                       ","Kaliabor",7.0,6.0
88.0,126.0,"Shri  Francisco  Sardinha                                          ",15.0,1.0,"Goa                                                         ","South Goa",7.0,7.0
89.0,127.0,"Shri  Magunta Srinivasulu  Reddy                                             ",15.0,1.0,"Andhra Pradesh                                              ","Ongole",7.0,5.0
90.0,128.0,"Shri  N.S.V.  Chitthan                                          ",15.0,1.0,"Tamil Nadu                                                  ","Dindigul",7.0,7.0
91.0,129.0,"Dr.  Arvind Kumar  Sharma                                            ",15.0,1.0,"Haryana                                                     ","Karnal",7.0,5.0
92.0,130.0,"Dr.  Sanjay  Singh                                             ",15.0,1.0,"Uttar Pradesh                                               ","Sultanpur",7.0,7.0
93.0,131.0,"Shri  Jayant  Chaudhary                                         ",15.0,1.0,"Uttar Pradesh                                               ","Mathura",7.0,7.0
94.0,132.0,"Shri  Bhaskarrao  Patil  Khatgaonkar  ",15.0,1.0,"Maharashtra                                                 ","Nanded",7.0,4.0
95.0,133.0,"Shri  Deepender Singh  Hooda                                             ",15.0,1.0,"Haryana                                                     ","Rohtak",7.0,7.0
96.0,134.0,"Shri  Bhakta Charan  Das                                               ",15.0,1.0,"Orissa                                                      ","Kalahandi",7.0,5.0
97.0,135.0,"Shri  Tarachand  Bhagora                                           ",15.0,1.0,"Rajasthan                                                   ","Banswara",7.0,7.0
98.0,136.0,"Km.  Agatha K.  Sangma                                            ",15.0,1.0,"Meghalaya                                                   ","Tura",7.0,"M"
99.0,137.0,"Rajkumari  Ratna  Singh                                             ",15.0,1.0,"Uttar Pradesh                                               ","Pratapgarh",7.0,6.0
100.0,138.0,"Smt.  Priya  Dutt                                              ",15.0,1.0,"Maharashtra                                                 ","Mumbai-North-Central",7.0,4.0
101.0,139.0,"Smt.  Santosh  Chowdhary                                         ",15.0,1.0,"Punjab                                                      ","Hoshiarpur",7.0,5.0
102.0,140.0,"Sardar  Sukhdev  Singh    Libra                                    ",15.0,1.0,"Punjab                                                      ","Fategarh Sabhib",7.0,7.0
103.0,141.0,"Shri  Gajendra Singh  Rajukhedi                                         ",15.0,1.0,"Madhya Pradesh                                              ","Dhar",7.0,6.0
104.0,142.0,"Shri  Sanjay Singh  Chauhan                                           ",15.0,1.0,"Uttar Pradesh                                               ","Bijnor",7.0,7.0
105.0,143.0,"Shri  Anjan Kumar  Yadav. M                                          ",15.0,1.0,"Andhra Pradesh                                              ","Secunderabad",7.0,5.0
106.0,144.0,"Shri  Gutha  Sukender Reddy                                    ",15.0,1.0,"Andhra Pradesh                                              ","Nalgonda",7.0,5.0
107.0,145.0,"Shri  G.V.  Harsha Kumar                                      ",15.0,1.0,"Andhra Pradesh                                              ","Amalapuram",7.0,5.0
108.0,146.0,"Shri  Aruna Kumar  Vundavalli                                        ",15.0,1.0,"Andhra Pradesh                                              ","Rajahmundry",7.0,7.0
109.0,147.0,"Shri  S.P.Y.  Reddy                                             ",15.0,1.0,"Andhra Pradesh                                              ","Nandyal",7.0,4.0
110.0,148.0,"Shri  Lalit  Mohan  Suklabaidya                                       ",15.0,1.0,"Assam                                                       ","Karimganj",7.0,7.0
111.0,149.0,"Shri  Vikrambhai Arjanbhai  Maadam    Ahir                                    ",15.0,1.0,"Gujarat                                                     ","Jamnagar",7.0,7.0
112.0,150.0,"Shri    Lagadapati   Rajagopal                            ",15.0,1.0,"Andhra Pradesh                                              ","Vijayawada",7.0,6.0
113.0,151.0,"Smt.    Botcha Jhansi Lakshmi                             ",15.0,1.0,"Andhra Pradesh                                              ","Vizianagaram",7.0,7.0
114.0,153.0,"Shri    Bapiraju  Kanumuru                                ",15.0,1.0,"Andhra Pradesh                                              ","Narsapuram",7.0,7.0
115.0,154.0,"Shri  Kishan V.  Patel                                             ",15.0,1.0,"Gujarat                                                     ","Valsad",7.0,6.0
116.0,155.0,"Shri  Eknath  Gaikwad                                           ",15.0,1.0,"Maharashtra                                                 ","Mumbai-South-Central",7.0,7.0
117.0,156.0,"Dr.  Thokchom  Meinya                                            ",15.0,1.0,"Manipur                                                     ","Inner Manipur",7.0,7.0
118.0,157.0,"Shri  M.  Krishnaswamy                                      ",15.0,1.0,"Tamil Nadu                                                  ","Arani",7.0,6.0
119.0,158.0,"Dr.  Nirmal  Khatri                                            ",15.0,1.0,"Uttar Pradesh                                               ","Faizabad",7.0,7.0
120.0,160.0,"Smt.  Shruti  Choudhry                                          ",15.0,1.0,"Haryana                                                     ","Bhiwani-Mahendragarh",7.0,7.0
121.0,161.0,"Dr.  Prabha Kishore  Taviad                                            ",15.0,1.0,"Gujarat                                                     ","Dahod",7.0,7.0
122.0,162.0,"Smt.  Rajesh Nandini  Singh                                             ",15.0,1.0,"Madhya Pradesh                                              ","Shahdol",7.0,7.0
123.0,163.0,"Ms.  Mausam  Noor                                              ",15.0,1.0,"West Bengal                                                 ","Maldaha Uttar",7.0,7.0
124.0,164.0,"Smt.  Sarika  D.S. Baghel                                       ",15.0,1.0,"Uttar Pradesh                                               ","Hathras",7.0,6.0
125.0,165.0,"Smt.  Annu  Tandon                                            ",15.0,1.0,"Uttar Pradesh                                               ","Unnao",7.0,7.0
126.0,166.0,"Smt.  Meenakshi  Natrajan                                          ",15.0,1.0,"Madhya Pradesh                                              ","Mandsour",7.0,5.0
127.0,167.0,"Dr.  Jyoti  Mirdha                                            ",15.0,1.0,"Rajasthan                                                   ","Nagaur",7.0,7.0
128.0,168.0,"Shri  Devendra  Nagpal                                            ",15.0,1.0,"Uttar Pradesh                                               ","Amroha",7.0,7.0
129.0,169.0,"Shri  Manicka  Tagore                                            ",15.0,1.0,"Tamil Nadu                                                  ","Virudhunagar",7.0,7.0
130.0,170.0,"Shri  Prabhakar  Ponnam                                            ",15.0,1.0,"Andhra Pradesh                                              ","Karimnagar",7.0,6.0
131.0,171.0,"Shri  Sajjan Singh  Verma                                             ",15.0,1.0,"Madhya Pradesh                                              ","Dewas",7.0,7.0
132.0,172.0,"Shri  Abdul Mannan  Hossain                                           ",15.0,1.0,"West Bengal                                                 ","Murshidabad",7.0,6.0
133.0,173.0,"Shri  S.  Alagiri                                           ",15.0,1.0,"Tamil Nadu                                                  ","Cuddalore",7.0,7.0
134.0,174.0,"Shri  Basori Singh  Masram                                            ",15.0,1.0,"Madhya Pradesh                                              ","Mandla",7.0,6.0
135.0,175.0,"Shri  Kuvarjibhai Mohanbhai  Bavalia                                           ",15.0,1.0,"Gujarat                                                     ","Rajkot",7.0,7.0
136.0,176.0,"Shri   Vitthalbhai  Harnsrajbhai   Radadiya                           ",15.0,1.0,"Gujarat                                                     ","Porbandar",7.0,3.0
137.0,177.0,"Dr.  G.  Vivekanand                                        ",15.0,1.0,"Andhra Pradesh                                              ","Peddapalle",7.0,6.0
138.0,178.0,"Shri  Suresh Kumar  Shetkar                                           ",15.0,1.0,"Andhra Pradesh                                              ","Zahirabad",7.0,7.0
139.0,179.0,"Shri  Mukeshkumar  Bheiravdanji  Gadhvi                              ",15.0,1.0,"Gujarat                                                     ","Banaskantha",7.0,7.0
140.0,180.0,"Shri  Jagdish  Thakor                                            ",15.0,1.0,"Gujarat                                                     ","Patan",7.0,7.0
141.0,181.0,"Shri  Adagooru  Vishwanath                                        ",15.0,1.0,"Karnataka                                                   ","Mysore",7.0,7.0
142.0,182.0,"Shri  R.  Dhruvanarayana                                    ",15.0,1.0,"Karnataka                                                   ","Chamrajanagar",7.0,7.0
143.0,183.0,"Shri  K.  Sudhakaran                                        ",15.0,1.0,"Kerala                                                      ","Kannur",7.0,7.0
144.0,185.0,"Shri  M. K.  Raghavan                                          ",15.0,1.0,"Kerala                                                      ","Kozhikode",7.0,7.0
145.0,186.0,"Shri  K. P.  Dhanapalan                                        ",15.0,1.0,"Kerala                                                      ","Chalakudy",7.0,7.0
146.0,187.0,"Shri  Dara Singh  Chauhan                                           ",15.0,1.0,"Uttar Pradesh                                               ","Ghosi",7.0,6.0
147.0,188.0,"Shri    Lalu Prasad                                       ",15.0,1.0,"Bihar                                                       ","Saran",7.0,7.0
148.0,190.0,"Shri  T.K.S.  Elangovan                                         ",15.0,1.0,"Tamil Nadu                                                  ","Chennai North",7.0,5.0
149.0,191.0,"Shri  Sudip  Bandyopadhyay                                     ",15.0,1.0,"West Bengal                                                 ","Kolkata Uttar",7.0,6.0
150.0,192.0,"Smt.  Supriya  Sule                                              ",15.0,1.0,"Maharashtra                                                 ","Baramati",7.0,6.0
151.0,193.0,"Shri   Udayanraje  Bhonsle                                          ",15.0,1.0,"Maharashtra                                                 ","Satara",7.0,4.0
152.0,194.0,"Shri  Sameer  Bhujbal                                           ",15.0,1.0,"Maharashtra                                                 ","Nashik",7.0,5.0
153.0,195.0,"Shri  D.  Venugopal                                         ",15.0,1.0,"Tamil Nadu                                                  ","Tiruvannamalai",7.0,6.0
154.0,196.0,"Shri  Kalyan  Banerjee                                          ",15.0,1.0,"West Bengal                                                 ","Sreerampur",7.0,7.0
155.0,197.0,"Shri  A.K.S.  Vijayan                                           ",15.0,1.0,"Tamil Nadu                                                  ","Nagapattinam",7.0,6.0
156.0,198.0,"Shri  E.G.  Sugavanam                                         ",15.0,1.0,"Tamil Nadu                                                  ","Krisnagiri",7.0,6.0
157.0,199.0,"Shri    Adhi Sankar                                       ",15.0,1.0,"Tamil Nadu                                                  ","Kallakurichi",7.0,6.0
158.0,200.0,"Dr.  Sanjeev Ganesh  Naik                                              ",15.0,1.0,"Maharashtra                                                 ","Thane",7.0,6.0
159.0,201.0,"Shri  Asaduddin  Owaisi                                            ",15.0,1.0,"Andhra Pradesh                                              ","Hyderabad",7.0,6.0
160.0,202.0,"Shri  Sansuma Khunggur  Bwiswmuthiary                                     ",15.0,1.0,"Assam                                                       ","Kokrajhar",7.0,5.0
161.0,203.0,"Dr.  Raghuvansh Prasad  Singh                                             ",15.0,1.0,"Bihar                                                       ","Vaishali",7.0,7.0
162.0,204.0,"Shri  Hassan  Khan                                              ",15.0,1.0,"Jammu and Kashmir                                           ","Ladakh",7.0,7.0
163.0,205.0,"Shri  Sadashivrao Dadoba  Mandlik                                           ",15.0,1.0,"Maharashtra                                                 ","Kolhapur",7.0,5.0
164.0,206.0,"Shri  R.  Thamaraiselvan                                    ",15.0,1.0,"Tamil Nadu                                                  ","Dharmapuri",7.0,6.0
165.0,207.0,"Shri    Abdul Rahman                                      ",15.0,1.0,"Tamil Nadu                                                  ","Vellore",7.0,4.0
166.0,208.0,"Shri  Somendranath  Mitra                                             ",15.0,1.0,"West Bengal                                                 ","Diamond Harbour",7.0,6.0
167.0,209.0,"Shri  Sisir Kumar  Adhikari                                         ",15.0,1.0,"West Bengal                                                 ","Kanthi",7.0,1.0
168.0,210.0,"Shri  Badruddin  Ajmal                                             ",15.0,1.0,"Assam                                                       ","Dhubri",7.0,7.0
169.0,211.0,"Shri  Babu Lal  Marandi                                           ",15.0,1.0,"Jharkhand                                                   ","Kodarma",7.0,5.0
170.0,212.0,"Shri  Mirza Mehboob  Beg                                               ",15.0,1.0,"Jammu and Kashmir                                           ","Anantnag",7.0,7.0
171.0,213.0,"Shri  Jagdambika  Pal                                               ",15.0,1.0,"Uttar Pradesh                                               ","Domariyaganj",7.0,7.0
172.0,214.0,"Shri  N.Dharam  Singh                                             ",15.0,1.0,"Karnataka                                                   ","Bidar",7.0,7.0
173.0,215.0,"Shri  H.D.  Kumaraswamy                                       ",15.0,1.0,"Karnataka                                                   ","Bangalore Rural",7.0,6.0
174.0,216.0,"Shri  Sultan  Ahmed                                             ",15.0,1.0,"West Bengal                                                 ","Uluberia",7.0,1.0
175.0,217.0,"Dr.  Kakoli Ghosh  Dastidar                                          ",15.0,1.0,"West Bengal                                                 ","Barasat",7.0,4.0
176.0,218.0,"Shri  K. R. G.  Reddy                                             ",15.0,1.0,"Andhra Pradesh                                              ","Bhongir",7.0,7.0
177.0,219.0,"Shri  Rajaiah  Siricilla                                         ",15.0,1.0,"Andhra Pradesh                                              ","Warangal",7.0,7.0
178.0,220.0,"Shri  Jitendra  Singh Malik                                       ",15.0,1.0,"Rajasthan                                                   ","Alwar",7.0,6.0
179.0,221.0,"Shri  P.L.  Punia                                             ",15.0,1.0,"Uttar Pradesh                                               ","Barabanki",7.0,7.0
180.0,222.0,"Shri  Kamal  Kishor   Commando                                 ",15.0,1.0,"Uttar Pradesh                                               ","Bahraich",7.0,5.0
181.0,223.0,"Dr.  Vinay Kumar  Panday ""Vinnu""                                    ",15.0,1.0,"Uttar Pradesh                                               ","Shrawasti",7.0,6.0
182.0,224.0,"Shri  Harsh  Vardhan                                           ",15.0,1.0,"Uttar Pradesh                                               ","Maharajganj",7.0,2.0
183.0,225.0,"Shri  Praveen Singh  Aron                                              ",15.0,1.0,"Uttar Pradesh                                               ","Bareilly",7.0,5.0
184.0,226.0,"Shri  Pradeep  Tamta                                             ",15.0,1.0,"Uttarakhand                                                 ","Almora",7.0,7.0
185.0,227.0,"Shri  S. S.  Ramasubbu                                         ",15.0,1.0,"Tamil Nadu                                                  ","Tirunelveli",7.0,7.0
186.0,228.0,"Shri  Sharief Ud Din  Shariq                                            ",15.0,1.0,"Jammu and Kashmir                                           ","Baramulla",7.0,7.0
187.0,229.0,"Shri  Mahesh  Joshi                                             ",15.0,1.0,"Rajasthan                                                   ","Jaipur",7.0,7.0
188.0,230.0,"Shri  Ijyaraj  Singh                                             ",15.0,1.0,"Rajasthan                                                   ","Kota",7.0,7.0
189.0,231.0,"Shri  E. T. Muhammed  Basheer                                           ",15.0,1.0,"Kerala                                                      ","Ponnani",7.0,7.0
190.0,232.0,"Shri  Gopal  Singh  Shekhawat                                  ",15.0,1.0,"Rajasthan                                                   ","Rajsamand",7.0,6.0
191.0,233.0,"Shri  Raghuvir Singh  Meena                                             ",15.0,1.0,"Rajasthan                                                   ","Udaipur",7.0,7.0
192.0,234.0,"Shri  Harish  Choudhary                                         ",15.0,1.0,"Rajasthan                                                   ","Barmer",7.0,7.0
193.0,235.0,"Shri  Badri Ram  Jakhar                                            ",15.0,1.0,"Rajasthan                                                   ","Pali",7.0,7.0
194.0,236.0,"Shri  Khiladi Lal  Bairwa                                            ",15.0,1.0,"Rajasthan                                                   ","Karauli-Dholpur",7.0,5.0
195.0,237.0,"Shri  Ratan  Singh                                             ",15.0,1.0,"Rajasthan                                                   ","Bharatpur",7.0,7.0
196.0,238.0,"Shri  Raja Ram  Pal                                               ",15.0,1.0,"Uttar Pradesh                                               ","Akbarpur",7.0,7.0
197.0,239.0,"Shri  Bharat Ram  Meghwal                                           ",15.0,1.0,"Rajasthan                                                   ","Ganganagar",7.0,7.0
198.0,240.0,"Shri  Zafar Ali  Naqvi                                             ",15.0,1.0,"Uttar Pradesh                                               ","Kheri",7.0,7.0
199.0,243.0,"Shri  Mohinder Singh  Kaypee                                            ",15.0,1.0,"Punjab                                                      ","Jalandhar",7.0,4.0
200.0,244.0,"Shri  Partap Singh  Bajwa                                             ",15.0,1.0,"Punjab                                                      ","Gurdaspur",7.0,7.0
201.0,245.0,"Adv.  P. T.  Thomas                                            ",15.0,1.0,"Kerala                                                      ","Idukki",7.0,7.0
202.0,246.0,"Shri  M. I.  Shanavas                                          ",15.0,1.0,"Kerala                                                      ","Wayanad",7.0,7.0
203.0,247.0,"Shri  Anto  Antony                                            ",15.0,1.0,"Kerala                                                      ","Pathanamthitta",7.0,7.0
204.0,248.0,"Shri  N.  Peethambarakurup                                  ",15.0,1.0,"Kerala                                                      ","Kollam",7.0,7.0
